Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Stella Rose,F,SBD,Wraps,23,20-23,F-OR,66.8,67.5,117.5,127.5,-132.5,,127.5,47.5,50,-52.5,,50,130,137.5,145,,145,322.5,5,331.63,331.63,292.6,542.44,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Leonie Robertson,F,SBD,Wraps,59,55-59,F-OR,64.8,67.5,45,-55,55,,55,40,45,-47.5,,45,75,85,95,,95,195,8,205.04,269.63,180.99,326.9,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Helen McGhee,F,SBD,Wraps,71,70-74,F-OR,65.9,67.5,30,-37.5,-37.5,,30,30,35,-37.5,,35,-60,60,67.5,75,67.5,132.5,7,137.6,231.31,121.43,216.8,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michelle Smith,F,SBD,Wraps,45,45-49,F-OR,71,75,125,135,142.5,,142.5,70,75,80,,80,160,170,-180,,170,392.5,1,386.71,407.98,340.76,644.33,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Sally Lyndon,F,SBD,Wraps,47,45-49,F-OR,73.3,75,120,130,-135,,130,77.5,82.5,-85,,82.5,120,132.5,140,,140,352.5,2,340.03,367.92,299.35,570.14,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Zoe Raymond,F,SBD,Wraps,22,20-23,F-OR,72.6,75,125,135,145,,145,60,65,-67.5,,65,125,135,140,,140,350,3,339.74,343.14,299.19,568.4,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Collen Hourigan,F,SBD,Wraps,52,50-54,F-OR,70.7,75,100,112.5,120,,120,45,50,-55,,50,120,130,-135,,130,300,4,296.43,345.34,261.23,491.88,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Genevieve Vever,F,SBD,Wraps,51,50-54,F-OR,69,75,70,77.5,82.5,,82.5,42.5,47.5,-50,,47.5,90,100,-107.5,,100,230,5,231.11,265.09,203.79,378.96,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Tracey Jones,F,SBD,Wraps,53,50-54,F-OR,83,90,120,127.5,132.5,,132.5,62.5,65,-67.5,,65,135,142.5,150,,150,347.5,1,311.76,369.13,272.79,534.29,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Gabbi Nicholas,F,SBD,Wraps,18,18-19,F-OR,87.2,90,77.5,-87.5,87.5,,87.5,45,-50,-50,,45,110,-125,-125,,110,242.5,2,212.43,225.18,185.17,368.56,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Katherine Wright,F,SBD,Wraps,40,40-44,F-OR,88.3,90,,,,,,75,80,-85,,80,,,,,,,DQ,,,,,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Kerry Barrett,F,SBD,Wraps,42,40-44,F-OR,106.3,110,132.5,142.5,150,,150,65,70,75,,75,145,160,175,,175,400,1,327.72,334.27,279.27,559.35,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Simon Knechtli,M,SBD,Multi-ply,48,45-49,M-OE,67.3,67.5,-130,130,-140,,130,60,-87.5,87.5,,87.5,125,137.5,147.5,,147.5,365,1,282.09,309.45,273.65,377.01,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
David Tran-Cong,M,SBD,Multi-ply,23,20-23,M-OE,89.3,90,270,285,295,,295,200,-207.5,210,,210,255,265,-272.5,,265,770,1,493.53,493.53,475.69,608.57,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jarrod Slatter,M,SBD,Multi-ply,24,24-34,M-OE,88.6,90,190,205,220,,220,155,170,-180,,170,230,250,-260,,250,640,2,411.9,411.9,397.07,517.78,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Josh Vale,M,SBD,Multi-ply,27,24-34,M-OE,88.6,90,220,235,240,,240,115,125,135,,135,200,-220,220,,220,595,3,382.93,382.93,369.15,485.43,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shane Cole,M,SBD,Wraps,57,55-59,M-OR,65.8,67.5,150,157.5,-162.5,,157.5,62.5,67.5,92.5,95,92.5,150,160,167.5,,167.5,417.5,1,328.64,416.71,319.04,466.49,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shane Rock,M,SBD,Wraps,43,40-44,M-OR,72.3,75,175,185,-200,,185,115,120,126,-130,126,200,212.5,217.5,225,217.5,528.5,1,386.58,398.57,374.27,569.82,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jim Ambrose,M,SBD,Wraps,65,65-69,M-OR,73.6,75,160,170,-175,,170,110,120,,,120,200,220,225,,225,515,2,371.88,550.38,359.88,545.7,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jordan Chadwick,M,SBD,Wraps,22,20-23,M-OR,81.1,82.5,210,227.5,240,,240,142.5,152.5,157.5,,157.5,235,250,-260,,250,647.5,1,438.3,442.68,423.28,660.85,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Heath Ryan,M,SBD,Wraps,42,40-44,M-OR,79.8,82.5,200,215,225,,225,-150,150,-158,,150,210,225,235,-241,235,610,2,417.11,425.45,402.94,624.68,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Paul Thomas,M,SBD,Wraps,46,45-49,M-OR,76,82.5,135,150,155,,155,60,65,90,,90,155,165,175,,175,420,3,296.56,316.72,286.78,418.87,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Gregory Hardy,M,SBD,Wraps,19,18-19,M-OR,89.7,90,260,275,285.5,,285.5,145,152.5,160,,160,235,255,-265,,255,700.5,1,447.96,465.88,431.72,675.02,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Bryce Cleary,M,SBD,Wraps,46,45-49,M-OR,83.5,90,-225,225,240,,240,155,165,170,-172.5,170,225,-235,-235,,225,635,2,422.36,451.08,407.66,633.63,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Rohit Korlahalli,M,SBD,Wraps,19,18-19,M-OR,88.5,90,235,242.5,-250,,242.5,132.5,137.5,140,,140,230,-237.5,-237.5,,230,612.5,3,394.43,410.21,380.24,584.77,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Milad Dagher,M,SBD,Wraps,40,40-44,M-OR,86.9,90,190,197.5,205,,205,135,142.5,-147.5,,142.5,220,232.5,235,,235,582.5,4,378.79,378.79,365.31,558.8,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
David Ravenscroft,M,SBD,Wraps,13,13-15,M-OR,84.2,90,140,155,165,,165,-110,115,-130,,115,170,180,190,,190,470,5,311.1,398.21,300.22,444.31,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Max Sudholz,M,SBD,Wraps,17,16-17,M-OR,85.2,90,125,140,152.5,,152.5,95,105,-112.5,,105,190,202.5,210,,210,467.5,6,307.36,331.95,296.54,437.8,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Peter McLernon,M,SBD,Wraps,65,65-69,M-OR,83.8,90,160,165,-170,,165,95,-100,100,,100,185,-195,-195,,185,450,7,298.69,442.06,288.26,423.24,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Samuel Gray,M,SBD,Wraps,23,20-23,M-OR,98.3,100,225,245,255,,255,155,170,175,,175,275,305,320,,320,750,1,459.65,459.65,441.98,687.92,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jason Hill,M,SBD,Wraps,43,40-44,M-OR,97.7,100,240,-260,-270,,240,160,170,175,,175,240,257.5,267.5,,267.5,682.5,2,419.36,432.36,403.3,620.75,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Aaron Chamberlain,M,SBD,Wraps,21,20-23,M-OR,98.1,100,235,252.5,257.5,,257.5,120,130,140,,140,230,250,260,,260,657.5,3,403.3,411.37,387.82,593.39,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
John Delinac,M,SBD,Wraps,41,40-44,M-OR,98.4,100,210,220,230,,230,147.5,152.5,160,,160,225,235,245,,245,635,4,389,392.89,374.04,569.09,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
David Madeley,M,SBD,Wraps,55,55-59,M-OR,93.8,100,190,-205,205,,205,135,145,-152.5,,145,215,232.5,242.5,,242.5,592.5,5,370.71,454.12,356.9,541.74,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jeremy De Haan,M,SBD,Wraps,13,13-15,M-OR,92.3,100,-190,190,-220,,190,105,110,115,,115,220,230,-240,,230,535,6,337.3,431.74,324.86,486.12,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Ben Jamieson,M,SBD,Wraps,23,20-23,M-OR,97.3,100,165,175,180,,180,95,105,-112.5,,105,190,202.5,212.5,,212.5,497.5,7,306.22,306.22,294.53,430.69,,New Zealand,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Mark Brennan,M,SBD,Wraps,52,50-54,M-OR,93.5,100,-220,-230,-230,,,150,157.5,-162.5,,157.5,,,,,,,DQ,,,,,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Steve Hampton,M,SBD,Multi-ply,47,45-49,M-OE,100.8,110,250,265,280,,280,160,170,177.5,,177.5,225,242.5,255,,255,712.5,1,432.26,467.7,415.33,531.63,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jason Eastment,M,SBD,Multi-ply,23,20-23,M-OE,106.2,110,-205,205,215,,215,120,-180,-180,,120,220,-235,-235,,220,555,2,330.34,330.34,316.86,415.13,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Miles Anderson,M,SBD,Multi-ply,25,24-34,M-OE,123.1,125,357.5,372.5,382.5,,382.5,200,-210,-210,,200,275,302.5,325,,325,907.5,1,518.79,518.79,494.51,599.57,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shane Atta-Sinqh,M,SBD,Multi-ply,32,24-34,M-OE,161.6,140+,-340,-345,350,,350,260,-275,,,260,280,300,-320,,300,910,1,498.14,498.14,468.3,533.05,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michael Aichholzer,M,SBD,Wraps,55,55-59,M-OR,103.3,110,225,235,250,,250,165,175,-182.5,,175,225,241,250,,250,675,1,405.72,497,389.53,592.28,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Allan Todd,M,SBD,Wraps,61,60-64,M-OR,103.3,110,-215,-215,215,225,215,110,120,130,-132.5,130,220,235,245,-250,245,590,2,354.63,484.42,340.48,507.03,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Kevin Huang,M,SBD,Wraps,21,20-23,M-OR,103,110,185,-200,-200,,185,35,105,-107.5,,105,-200,200,-220,,200,490,3,294.84,300.73,283.1,407.51,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Stuart Bernstein,M,SBD,Wraps,50,50-54,M-OR,102,110,155,167.5,,,167.5,90,-95,-95,,90,190,205,-210,,205,462.5,4,279.31,315.62,268.27,382.31,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
David Stearman,M,SBD,Wraps,22,20-23,M-OR,104.6,110,255,270,275,,275,155,165,170,,170,-255,-265,-265,,,,DQ,,,,,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michael Wawrzyniak,M,SBD,Wraps,19,18-19,M-OR,114.6,125,215,240,-250,,240,132.5,-140,145,,145,255,275,-280,,275,660,1,383.85,399.21,367.09,542.53,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Linden Moffatl,M,SBD,Wraps,20,20-23,M-OR,136.3,140,235,307.5,320,,320,160,180,,,180,280,300,310,,310,810,1,454.5,468.13,431.12,623.08,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Daniel O'Connell,M,SBD,Wraps,20,20-23,M-OR,134.6,140,220,-240,-240,,220,140,-150,-150,,140,-240,-240,-240,,,,DQ,,,,,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Matthew Aichholzer,M,SBD,Wraps,43,40-44,M-OR,158.3,140+,130,215,235,,235,210,220,-225,,220,235,245,255,,255,710,1,389.84,401.92,367,495.43,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Danny Saelam Barrett,M,SBD,Wraps,15,13-15,M-OR,156.5,140+,225,240,255,,255,140,155,162.5,,162.5,240,-255,265,,265,682.5,2,375.36,442.92,353.66,475.74,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Charlie Evans,M,SBD,Wraps,16,16-17,M-OR,171,140+,135,210,225,,225,105,115,122.5,,122.5,215,230,240,250,240,587.5,3,318.8,360.24,298.69,379.82,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Venecia Bachee,F,D,Raw,31,24-34,F-OR,56,56,,,,,,,,,,,155,167.5,-175,,167.5,167.5,1,197.08,197.08,174.33,694.57,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Leonie Robertson,F,D,Raw,59,55-59,F-OR,65.8,67.5,,,,,,,,,,,60,75,85,95,85,85,1,88.37,116.21,77.99,317.56,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Larnah Lowe,F,D,Raw,31,24-34,F-OR,89.9,90,,,,,,,,,,,160,170,-177.5,,170,170,1,146.96,146.96,127.75,591.93,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Ceri Spurrell,F,D,Raw,33,24-34,F-OR,98.4,110,,,,,,,,,,,140,150,160,,160,160,1,133.86,133.86,115.23,538.95,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michael Watt,M,D,Raw,34,24-34,M-OR,73,75,,,,,,,,,,,218,225,232.5,,232.5,232.5,1,168.88,168.88,163.46,595.94,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shaun Roberts,M,D,Raw,39,35-39,M-OR,82.6,90,,,,,,,,,,,140,157.5,170,,170,170,1,113.8,113.8,109.86,383.78,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Scott Wasson,M,D,Raw,29,24-34,M-OR,98.9,100,,,,,,,,,,,262.5,287.5,300.5,-325,300.5,300.5,1,183.7,183.7,176.61,677.96,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Frank Harmon,M,D,Raw,66,65-69,M-OR,101.9,110,,,,,,,,,,,145,160,170,180,170,170,1,102.7,155.18,98.65,338.33,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Matt Ward #1,M,D,Raw,33,24-34,M-OR,114.2,125,,,,,,,,,,,260,280,-300,,280,280,1,163,163,155.9,582.8,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Leonie Robertson,F,B,Raw,59,55-59,F-OR,65,67.5,,,,,,35,40,45,,45,,,,,,45,1,47.21,62.08,41.67,388.46,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Helen McGhee,F,B,Raw,71,70-74,F-OR,66.8,67.5,,,,,,30,35.5,-38,,35.5,,,,,,35.5,2,36.51,61.37,32.21,318.53,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Lucie Thompson,F,B,Raw,39,35-39,F-OR,73.5,75,,,,,,102.5,110,115.5,-120,115.5,,,,,,115.5,1,111.22,111.22,97.9,846.71,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Lisa Ly,F,B,Raw,40,40-44,F-OR,67.9,75,,,,,,75,80,-87.5,,80,,,,,,80,2,81.31,81.31,71.72,626.5,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Larnah Lowe,F,B,Raw,31,24-34,F-OR,88.6,90,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,1,63.06,63.06,54.89,524.91,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Ceri Spurrell,F,B,Raw,33,24-34,F-OR,98,110,,,,,,60,65,-67.5,,65,,,,,,65,1,54.45,54.45,46.89,464.39,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Steve Hampton,M,B,Multi-ply,47,45-49,M-OE,98.4,100,,,,,,165,175,182.5,,182.5,,,,,,182.5,1,111.8,120.97,107.5,518.84,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jack Ridge,M,B,Multi-ply,24,24-34,M-OE,104,110,,,,,,-200,-200,-200,,,,,,,,,DQ,,,,,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Luke Shakespeare,M,B,Multi-ply,22,20-23,M-OE,110.8,125,,,,,,280,297.5,-305,,297.5,,,,,,297.5,1,174.69,176.44,167.3,702.19,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Alex Zerba,M,B,Multi-ply,29,24-34,M-OE,121.3,125,,,,,,-252.5,252.5,267.5,,267.5,,,,,,267.5,2,153.41,153.41,146.34,616.65,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shaun Bostock,M,B,Multi-ply,46,45-49,M-OE,136.7,140,,,,,,330,-350,-350,,330,,,,,,330,1,185.08,197.67,175.53,684.72,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michael Watt,M,B,Raw,34,24-34,M-OR,67.4,67.5,,,,,,130,137.5,143.5,,143.5,,,,,,143.5,1,110.77,110.77,107.45,684.46,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Sam Goodman,M,B,Raw,18,18-19,M-OR,74.1,75,,,,,,135,-146,-146,,135,,,,,,135,1,97.01,102.84,93.87,596.83,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Shaun Roberts,M,B,Raw,39,35-39,M-OR,80.5,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1,83.3,83.3,80.46,509.09,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Ross Forster,M,B,Raw,68,65-69,M-OR,86.8,90,,,,,,-100,100,-115,,100,,,,,,100,1,65.07,102.55,62.75,394.11,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Brett Worland,M,B,Raw,25,24-34,M-OR,102.6,110,,,,,,205,210,-212.5,,210,,,,,,210,1,126.54,126.54,121.52,742.94,,USA,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Matt Ward #1,M,B,Raw,33,24-34,M-OR,115,125,,,,,,180,190,200,,200,,,,,,200,1,116.21,116.21,111.12,661.26,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Brent Davis,M,B,Raw,30,24-34,M-OR,123.4,125,,,,,,185,-192.5,192.5,,192.5,,,,,,192.5,2,109.99,109.99,104.83,611.79,,Canada,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Ricky Goodyear,M,B,Raw,41,40-44,M-OR,125.4,140,,,,,,205,215,225,227.5,225,,,,,,225,1,128.13,129.41,122.03,708.6,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jason Semmler,M,B,Raw,41,40-44,M-OR,,140+,,,,,,275,285,-290.5,,285,,,,,,285,1,,,,,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jessica Mack,F,SBD,Wraps,25,24-34,F-OR,48,48,110,-117.5,117.5,,117.5,52.5,57.5,-65,,57.5,130,140,145,150,145,320,1,423.81,423.81,377.23,635.78,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Jessica Zukowski,F,SBD,Wraps,30,24-34,F-OR,51.7,52,145,155,-165,,155,70,72.5,75,,75,155,165.5,-170,,165.5,395.5,1,495.25,495.25,439.09,762.79,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Vanessa Schimizzi,F,SBD,Wraps,25,24-34,F-OR,51.7,52,110,120,125,,125,65,70,-75,,70,140,150,160,,160,355,2,444.54,444.54,394.13,680.79,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Ruchell MacGregor,F,SBD,Wraps,39,35-39,F-OR,51.6,52,117.5,125,130,,130,52.5,55,-57.5,,55,142.5,-150,150,,150,335,3,420.12,420.12,372.51,640.97,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Veronika Vroharis,F,SBD,Wraps,37,35-39,F-OR,50.7,52,97.5,102.5,107.5,,107.5,-45,45,47.5,,47.5,120,127.5,135,,135,290,4,368.63,368.63,327.1,554.87,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Cynthia Sepulveda,F,SBD,Wraps,31,24-34,F-OR,51.8,52,105,-115,-115,,105,47.5,50,-52.5,,50,135,-142.5,-147.5,,135,290,5,362.6,362.6,321.46,548.61,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Sarah Pedri,F,SBD,Wraps,30,24-34,F-OR,51.6,52,80,90,-95,,90,37.5,42.5,-45,,42.5,110,120,130,,130,262.5,6,329.2,329.2,291.89,493.97,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Belinda Ryder,F,SBD,Wraps,47,45-49,F-OR,55.4,56,120,132.5,140,,140,60,65,67.5,,67.5,142.5,152.5,-160,,152.5,360,1,427.17,462.2,377.94,665.4,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Amy Boreland,F,SBD,Wraps,28,24-34,F-OR,55.6,56,120,130,-135,,130,55,60,-65,,60,130,145,150,,150,340,2,402.3,402.3,355.9,625.6,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Helene Faccio,F,SBD,Wraps,49,45-49,F-OR,54.9,56,110,117.5,122.5,,122.5,50,-55,55,,55,-145,145,155,,155,332.5,3,397.35,442.25,351.63,615.17,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Chantal Coleman,F,SBD,Wraps,39,35-39,F-OR,55.2,56,135,142.5,-150,,142.5,57.5,60,62.5,,62.5,125,-132.5,-132.5,,125,330,4,392.68,392.68,347.45,608.59,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Renee Gill,F,SBD,Wraps,29,24-34,F-OR,55,56,115,-122.5,122.5,,122.5,62.5,67.5,-70,,67.5,120,130,-135,,130,320,5,381.87,381.87,337.91,590.33,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Jen Smith,F,SBD,Wraps,23,20-23,F-OR,59.5,60,180,192.5,-200,,192.5,105,112.5,117.5,,117.5,180,192.5,-200,,192.5,502.5,1,563.88,563.88,498.27,904.15,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Sarah Moir,F,SBD,Wraps,26,24-34,F-OR,56.5,60,145,-160,-160,,145,80,85,90,,90,165,180,190,,190,425,2,496.58,496.58,439.17,782.5,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Vicki Jewson,F,SBD,Wraps,45,45-49,F-OR,59.8,60,120,130,135,,135,80,82.5,85,,85,165,175,180,,180,400,3,447.11,471.7,395.06,713.32,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Anna Bryant,F,SBD,Wraps,27,24-34,F-OR,59.8,60,135,140,145,,145,85,-90,-90,,85,135,145,155,,155,385,4,430.34,430.34,380.25,685.75,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Nancy Amarat,F,SBD,Wraps,30,24-34,F-OR,59,60,112.5,122.5,130,,130,72.5,77.5,-80,,77.5,145,155,165,,165,372.5,5,420.75,420.75,371.84,667.3,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Shea Baker,F,SBD,Wraps,28,24-34,F-OR,59.7,60,120,135,-142.5,,135,70,80,-85,,80,135,145,152.5,,152.5,367.5,6,411.32,411.32,363.44,654.14,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Jodie Watson,F,SBD,Wraps,36,35-39,F-OR,59.2,60,125,-135,-135,,125,70,75,-77.5,,75,145,152.5,155,,155,355,7,399.93,399.93,353.42,633.79,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Jacqueline Chmura,F,SBD,Wraps,26,24-34,F-OR,59.8,60,120,125,-130,,125,72.5,-77.5,77.5,,77.5,147.5,-155,-155,,147.5,350,8,391.22,391.22,345.68,621.42,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Sevasti Anastasiadis,F,SBD,Wraps,17,16-17,F-OR,58.4,60,120,130,-135,,130,55,60,,,60,130,-137.5,,,130,320,9,364.34,393.49,322.04,572.83,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Lauren Green,F,SBD,Wraps,37,35-39,F-OR,59.8,60,160,170,-175,,170,80,87.5,-92.5,,87.5,,,,,,,DQ,,,,,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Joanne Greagen,F,SBD,Wraps,35,35-39,F-OR,66.7,67.5,182.5,192.5,197.5,,197.5,102.5,-110,,,102.5,195,202.5,210,,210,510,1,525.01,525.01,463.23,865.07,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Billa Hamilton,F,SBD,Wraps,30,24-34,F-OR,67.4,67.5,-192.5,-192.5,192.5,,192.5,112.5,-115,-115,,112.5,195,202.5,-207.5,,202.5,507.5,2,518.52,518.52,457.42,856.32,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Pip Brown,F,SBD,Wraps,30,24-34,F-OR,67.5,67.5,185,195,-200,,195,95,-100,100,,100,175,190,-217.5,,190,485,3,495,495,436.66,817.3,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Shenae Healey,F,SBD,Wraps,23,20-23,F-OR,66.6,67.5,175,190,-195,,190,82.5,87.5,90,,90,165,180,187.5,,187.5,467.5,4,481.78,481.78,425.1,792.61,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Laura Sgro,F,SBD,Wraps,26,24-34,F-OR,63.5,67.5,190,200,-210,,200,102.5,-110,110,,110,145,155,-175,,155,465,5,496.42,496.42,438.3,807.27,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Lily Riley,F,SBD,Wraps,22,20-23,F-OR,67.4,67.5,175,190,-197.5,,190,-72.5,80,-82.5,,80,170,-182.5,-182.5,,170,440,6,449.55,454.05,396.58,741.02,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
Jac Quarisa,F,SBD,Wraps,29,24-34,F-OR,63.7,67.5,145,152.5,160,,160,70,75,77.5,,77.5,160,172.5,182.5,,182.5,420,7,447.32,447.32,394.94,726.47,,Australia,GPC-AUS,7/21/2017,Australia,VIC,Nationals
